Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
PC,2008,Action,Take-Two Interactive,0.0,0.02,0.0,0.0,0.03
Wii,2009,Simulation,505 Games,0.02,0.0,0.0,0.0,0.03
PC,2005,Role-Playing,NCSoft,0.02,0.0,0.0,0.0,0.03
PSP,2010,Adventure,Prototype,0.0,0.0,0.03,0.0,0.03
GC,2004,Sports,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03
PSP,2010,Strategy,Irem Software Engineering,0.0,0.0,0.03,0.0,0.03
PSP,2006,Shooter,Atari,0.02,0.0,0.0,0.0,0.03
DS,2007,Sports,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03
PS2,2007,Shooter,Electronic Arts,0.0,0.0,0.03,0.0,0.03
PS3,2012,Adventure,Compile Heart,0.0,0.0,0.03,0.0,0.03
PS,1997,Shooter,Virgin Interactive,0.01,0.01,0.0,0.0,0.03
DS,2008,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
PS2,2008,Puzzle,Destineer,0.01,0.01,0.0,0.0,0.03
SNES,1995,Sports,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PS2,2006,Platform,Sega,0.01,0.01,0.0,0.0,0.03
X360,2011,Shooter,Mastertronic,0.0,0.02,0.0,0.0,0.03
PSV,2015,Simulation,FuRyu,0.0,0.0,0.03,0.0,0.03
PS4,2016,Action,Capcom,0.0,0.0,0.03,0.0,0.03
Wii,2009,Platform,Oxygen Interactive,0.02,0.0,0.0,0.0,0.03
PSV,2015,Adventure,TGL,0.0,0.0,0.03,0.0,0.03
GBA,2006,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03
PS,1999,Racing,Interplay,0.01,0.01,0.0,0.0,0.03
3DS,2014,Strategy,Activision,0.02,0.0,0.0,0.0,0.03
DS,2007,Simulation,Lexicon Entertainment,0.02,0.0,0.0,0.0,0.03
WiiU,2013,Action,Little Orbit,0.02,0.0,0.0,0.0,0.03
GBA,2005,Misc,Game Factory,0.02,0.01,0.0,0.0,0.03
PS3,2015,Adventure,5pb,0.0,0.0,0.03,0.0,0.03
DS,2009,Strategy,CDV Software Entertainment,0.0,0.02,0.0,0.0,0.03
Wii,2007,Sports,Atari,0.02,0.0,0.0,0.0,0.03
PC,2012,Adventure,Reef Entertainment,0.0,0.02,0.0,0.0,0.03
GBA,2005,Misc,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03
PC,2007,Strategy,Microsoft Game Studios,0.0,0.02,0.0,0.01,0.03
Wii,2010,Sports,Deep Silver,0.02,0.0,0.0,0.0,0.03
WiiU,2014,Action,Disney Interactive Studios,0.01,0.01,0.0,0.0,0.03
3DS,2015,Misc,Alchemist,0.0,0.0,0.03,0.0,0.03
PS2,2005,Sports,505 Games,0.01,0.01,0.0,0.0,0.03
PSV,2014,Misc,Marvelous Entertainment,0.0,0.0,0.03,0.0,0.03
DS,2008,Racing,Vir2L Studios,0.02,0.0,0.0,0.0,0.03
GBA,2006,Action,Eidos Interactive,0.02,0.01,0.0,0.0,0.03
DS,2008,Simulation,Tecmo Koei,0.0,0.0,0.03,0.0,0.03
PS4,2015,Action,Activision,0.0,0.02,0.0,0.0,0.03
Wii,2008,Racing,Metro 3D,0.02,0.0,0.0,0.0,0.03
PC,2005,Role-Playing,Microsoft Game Studios,0.0,0.02,0.0,0.0,0.03
DS,2009,Misc,D3Publisher,0.0,0.0,0.03,0.0,0.03
XB,2006,Shooter,Groove Games,0.02,0.01,0.0,0.0,0.03
PS2,2005,Role-Playing,Success,0.01,0.01,0.0,0.0,0.03
DS,2010,Simulation,Ubisoft,0.02,0.0,0.0,0.0,0.03
PC,2005,Shooter,Vivendi Games,0.0,0.02,0.0,0.0,0.03
PS2,2008,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03
PS2,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03
PC,2011,Adventure,Unknown,0.0,0.02,0.0,0.0,0.03
GBA,2004,Puzzle,Unknown,0.02,0.01,0.0,0.0,0.03
PSV,2012,Adventure,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03
WiiU,2016,Action,505 Games,0.0,0.02,0.0,0.0,0.03
DS,2009,Misc,Tomy Corporation,0.02,0.0,0.0,0.0,0.03
PS2,2006,Adventure,Media Works,0.0,0.0,0.03,0.0,0.03
Wii,2009,Simulation,Zushi Games,0.02,0.0,0.0,0.0,0.03
DS,2011,Puzzle,CDV Software Entertainment,0.02,0.0,0.0,0.0,0.03
DS,2008,Action,Spike,0.0,0.0,0.03,0.0,0.03
PC,2009,Action,Electronic Arts,0.0,0.02,0.0,0.0,0.03
PSP,2011,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
PSV,2012,Action,Prototype,0.0,0.0,0.03,0.0,0.03
SAT,1996,Adventure,Imagineer,0.0,0.0,0.03,0.0,0.03
PSV,2015,Role-Playing,Idea Factory,0.0,0.01,0.01,0.0,0.03
DS,2009,Platform,Majesco Entertainment,0.02,0.0,0.0,0.0,0.03
X360,2012,Action,Capcom,0.02,0.01,0.0,0.0,0.03
Wii,2008,Sports,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PS2,2006,Platform,Ubisoft,0.01,0.01,0.0,0.0,0.03
X360,2011,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03
DS,2009,Action,Takara Tomy,0.0,0.0,0.03,0.0,0.03
PS2,2001,Simulation,ArtDink,0.0,0.0,0.03,0.0,0.03
PSV,2016,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
Wii,2011,Sports,Black Bean Games,0.0,0.02,0.0,0.0,0.03
PC,2009,Strategy,Eidos Interactive,0.0,0.02,0.0,0.0,0.03
PC,2006,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.03
PSP,2010,Misc,Asgard,0.0,0.0,0.03,0.0,0.03
PC,2002,Shooter,Electronic Arts,0.01,0.01,0.0,0.0,0.03
X360,2015,Adventure,Telltale Games,0.02,0.01,0.0,0.0,0.03
PS,1996,Sports,Time Warner Interactive,0.01,0.01,0.0,0.0,0.03
PC,2009,Action,Activision,0.02,0.0,0.0,0.0,0.03
PSP,2013,Adventure,Kadokawa Games,0.0,0.0,0.03,0.0,0.03
PS2,2003,Shooter,BAM! Entertainment,0.01,0.01,0.0,0.0,0.03
Wii,2009,Simulation,Valcon Games,0.02,0.0,0.0,0.0,0.03
GBA,2003,Racing,THQ,0.02,0.01,0.0,0.0,0.03
PSP,2012,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
PS4,2015,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
DS,2006,Strategy,Midas Interactive Entertainment,0.01,0.01,0.0,0.0,0.03
PC,2011,Action,Disney Interactive Studios,0.02,0.0,0.0,0.0,0.03
WiiU,2013,Sports,D3Publisher,0.0,0.02,0.0,0.0,0.03
PC,2003,Simulation,Vivendi Games,0.0,0.02,0.0,0.0,0.03
X360,2015,Action,Activision,0.0,0.02,0.0,0.0,0.03
DS,2010,Adventure,Rocket Company,0.0,0.0,0.03,0.0,0.03
PS3,2013,Misc,Paon Corporation,0.0,0.0,0.03,0.0,0.03
PS2,2007,Misc,Sega,0.0,0.0,0.03,0.0,0.03
PS2,2006,Sports,Valcon Games,0.01,0.01,0.0,0.0,0.03
GBA,2006,Role-Playing,Marvelous Interactive,0.0,0.0,0.02,0.0,0.03
PS,1998,Shooter,Irem Software Engineering,0.01,0.01,0.0,0.0,0.03
PSP,2011,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03
PSP,2009,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PS4,2016,Adventure,Nippon Ichi Software,0.02,0.0,0.0,0.0,0.03
DS,2008,Misc,D3Publisher,0.0,0.0,0.03,0.0,0.03
SNES,1994,Action,Banpresto,0.0,0.0,0.03,0.0,0.03
DS,2007,Puzzle,Crave Entertainment,0.02,0.0,0.0,0.0,0.03
DS,2008,Simulation,Broccoli,0.0,0.0,0.03,0.0,0.03
Wii,2007,Platform,Popcorn Arcade,0.02,0.0,0.0,0.0,0.03
PS,1996,Fighting,GT Interactive,0.01,0.01,0.0,0.0,0.03
PS2,2009,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
PS,1995,Adventure,Banpresto,0.0,0.0,0.02,0.0,0.03
DS,2007,Adventure,Kids Station,0.0,0.0,0.03,0.0,0.03
PSV,2012,Adventure,ChunSoft,0.0,0.0,0.03,0.0,0.03
PS2,2002,Adventure,Success,0.0,0.0,0.03,0.0,0.03
PSP,2006,Sports,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03
PSV,2016,Role-Playing,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02
DS,2009,Simulation,Zushi Games,0.02,0.0,0.0,0.0,0.02
PSV,2014,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
Wii,2011,Sports,UFO Interactive,0.02,0.0,0.0,0.0,0.02
XOne,2016,Action,Activision,0.02,0.0,0.0,0.0,0.02
PC,2005,Strategy,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02
PSP,2009,Misc,Edia,0.0,0.0,0.02,0.0,0.02
DS,2007,Adventure,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
GC,2002,Puzzle,Acclaim Entertainment,0.02,0.0,0.0,0.0,0.02
PC,2011,Puzzle,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02
PC,2006,Strategy,LucasArts,0.0,0.02,0.0,0.0,0.02
GBA,2005,Racing,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.02
PSP,2010,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
PS2,2010,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02
XB,2004,Racing,Jaleco,0.02,0.01,0.0,0.0,0.02
PSV,2013,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
PC,2009,Adventure,DTP Entertainment,0.0,0.02,0.0,0.0,0.02
SAT,1995,Misc,Victor Interactive,0.0,0.0,0.02,0.0,0.02
X360,2009,Shooter,5pb,0.0,0.0,0.02,0.0,0.02
DS,2009,Misc,PlayV,0.0,0.02,0.0,0.0,0.02
PC,2006,Strategy,Deep Silver,0.0,0.02,0.0,0.0,0.02
PC,2009,Strategy,Kalypso Media,0.0,0.02,0.0,0.0,0.02
PS2,2007,Fighting,Broccoli,0.0,0.0,0.02,0.0,0.02
PC,1998,Strategy,Vivendi Games,0.0,0.02,0.0,0.0,0.02
DS,2011,Adventure,Unknown,0.0,0.02,0.0,0.0,0.02
DS,2008,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
PS2,2005,Shooter,Electronic Arts,0.0,0.0,0.02,0.0,0.02
PS3,2012,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
XB,2003,Fighting,Metro 3D,0.02,0.01,0.0,0.0,0.02
GBA,2004,Shooter,Global Star,0.02,0.01,0.0,0.0,0.02
PC,2007,Strategy,Ubisoft,0.01,0.01,0.0,0.0,0.02
Wii,2010,Simulation,Deep Silver,0.02,0.0,0.0,0.0,0.02
PS2,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
PS2,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
PC,2008,Role-Playing,GOA,0.0,0.02,0.0,0.0,0.02
GC,2005,Sports,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
GC,2002,Racing,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02
PSP,2014,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02
X360,2010,Action,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
PSP,2005,Sports,Sega,0.0,0.0,0.02,0.0,0.02
PSP,2007,Misc,Activision,0.02,0.0,0.0,0.0,0.02
PSP,2012,Action,5pb,0.0,0.0,0.02,0.0,0.02
XB,2005,Shooter,DreamCatcher Interactive,0.02,0.01,0.0,0.0,0.02
XB,2004,Simulation,Capcom,0.02,0.01,0.0,0.0,0.02
PS3,2016,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02
PS3,2010,Role-Playing,Acquire,0.0,0.0,0.02,0.0,0.02
XB,2002,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.02
PSP,2011,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
PS2,2006,Racing,Midway Games,0.01,0.01,0.0,0.0,0.02
PC,2010,Action,Warner Bros. Interactive Entertainment,0.01,0.01,0.0,0.0,0.02
PSP,2008,Fighting,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
PC,2007,Simulation,Microsoft Game Studios,0.0,0.02,0.0,0.0,0.02
XB,2004,Action,BAM! Entertainment,0.02,0.01,0.0,0.0,0.02
GBA,2003,Action,Capcom,0.02,0.01,0.0,0.0,0.02
PSP,2007,Shooter,Eidos Interactive,0.0,0.02,0.0,0.01,0.02
PC,2016,Simulation,Astragon,0.0,0.02,0.0,0.0,0.02
PSP,2006,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02
3DS,2016,Simulation,Nintendo,0.0,0.02,0.0,0.0,0.02
DS,2008,Simulation,GSP,0.02,0.0,0.0,0.0,0.02
DS,2010,Action,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
PS4,2014,Role-Playing,Compile Heart,0.0,0.0,0.02,0.0,0.02
PS3,2015,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
PC,2009,Strategy,Atari,0.0,0.02,0.0,0.0,0.02
PS3,2014,Action,Activision,0.02,0.0,0.0,0.0,0.02
XB,2005,Platform,Midway Games,0.02,0.01,0.0,0.0,0.02
PSP,2011,Action,FuRyu,0.0,0.0,0.02,0.0,0.02
PS3,2015,Adventure,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
PS4,2015,Fighting,Sega,0.0,0.0,0.02,0.0,0.02
PSP,2008,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02
DS,2010,Adventure,Sega,0.0,0.0,0.02,0.0,0.02
PC,2010,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.02
X360,2011,Sports,Activision,0.0,0.02,0.0,0.0,0.02
X360,2016,Sports,Alternative Software,0.0,0.02,0.0,0.0,0.02
DS,2008,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02
PSV,2014,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02
DS,2007,Puzzle,505 Games,0.02,0.0,0.0,0.0,0.02
XB,2005,Action,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.02
PS2,2006,Sports,Mastertronic,0.01,0.01,0.0,0.0,0.02
XB,2005,Shooter,Eidos Interactive,0.02,0.01,0.0,0.0,0.02
PS,1998,Racing,Virgin Interactive,0.01,0.01,0.0,0.0,0.02
GBA,2002,Racing,Codemasters,0.02,0.01,0.0,0.0,0.02
PSP,2010,Strategy,ArtDink,0.0,0.0,0.02,0.0,0.02
PC,2012,Strategy,Kalypso Media,0.0,0.02,0.0,0.0,0.02
PC,2008,Strategy,Paradox Interactive,0.0,0.02,0.0,0.0,0.02
PS,1997,Racing,GT Interactive,0.01,0.01,0.0,0.0,0.02
3DO,1994,Puzzle,Micro Cabin,0.0,0.0,0.02,0.0,0.02
PSP,2007,Racing,Genki,0.0,0.0,0.02,0.0,0.02
PSV,2015,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
PS2,2006,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
PS2,2006,Adventure,KID,0.0,0.0,0.02,0.0,0.02
PC,2008,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02
X360,2009,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
PSV,2016,Action,Screenlife,0.0,0.0,0.02,0.0,0.02
DS,2009,Simulation,Avanquest,0.0,0.02,0.0,0.0,0.02
Wii,2008,Platform,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02
GBA,2002,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.02
X360,2011,Shooter,Mastertronic,0.0,0.02,0.0,0.0,0.02
PS,2002,Platform,Sony Computer Entertainment,0.01,0.01,0.0,0.0,0.02
Wii,2009,Racing,System 3 Arcade Software,0.0,0.02,0.0,0.0,0.02
DS,2006,Role-Playing,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
PC,2007,Simulation,Electronic Arts,0.0,0.02,0.0,0.0,0.02
Wii,2008,Sports,Hudson Soft,0.0,0.0,0.02,0.0,0.02
PS3,2016,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
PC,2010,Puzzle,Rondomedia,0.0,0.02,0.0,0.01,0.02
PS2,2004,Simulation,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
X360,2011,Adventure,CyberFront,0.0,0.0,0.02,0.0,0.02
DS,2007,Role-Playing,Rising Star Games,0.0,0.0,0.02,0.0,0.02
Wii,2014,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02
PSP,2010,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02
PC,2008,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02
PSP,2011,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
GC,2004,Strategy,JoWood Productions,0.02,0.0,0.0,0.0,0.02
PC,2008,Strategy,Gamecock,0.0,0.02,0.0,0.0,0.02
PS,1997,Fighting,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02
DS,2007,Sports,Atari,0.02,0.0,0.0,0.0,0.02
PSP,2011,Adventure,Quinrose,0.0,0.0,0.02,0.0,0.02
PSP,2013,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
PC,2010,Simulation,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02
PC,2008,Action,Activision,0.0,0.02,0.0,0.0,0.02
PS2,2006,Adventure,Sweets,0.0,0.0,0.02,0.0,0.02
X360,2010,Sports,O-Games,0.0,0.02,0.0,0.0,0.02
PS,1998,Puzzle,Activision,0.01,0.01,0.0,0.0,0.02
PS4,2016,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.02,0.0,0.02
DS,2008,Sports,Takara Tomy,0.0,0.0,0.02,0.0,0.02
X360,2013,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
GBA,2004,Shooter,Vivendi Games,0.02,0.01,0.0,0.0,0.02
PSV,2015,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
PSP,2010,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02
PS2,2008,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02
DS,2009,Adventure,DreamCatcher Interactive,0.02,0.0,0.0,0.0,0.02
PC,2012,Fighting,Capcom,0.0,0.02,0.0,0.0,0.02
PS2,2001,Role-Playing,ArtDink,0.0,0.0,0.02,0.0,0.02
PC,2009,Action,Kalypso Media,0.0,0.02,0.0,0.0,0.02
PSP,2012,Strategy,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02
XB,2002,Racing,Empire Interactive,0.02,0.01,0.0,0.0,0.02
DS,2006,Action,Atari,0.01,0.01,0.0,0.0,0.02
PSP,2006,Puzzle,Mumbo Jumbo,0.02,0.0,0.0,0.0,0.02
DS,2012,Action,Licensed 4U,0.0,0.02,0.0,0.0,0.02
XOne,2016,Racing,Dusenberry Martin Racing,0.02,0.0,0.0,0.0,0.02
PS,1999,Misc,Success,0.01,0.01,0.0,0.0,0.02
DS,2007,Action,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
X360,2011,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02
DS,2012,Platform,,0.0,0.02,0.0,0.0,0.02
Wii,2008,Shooter,Neko Entertainment,0.02,0.0,0.0,0.0,0.02
PS2,2007,Adventure,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
PS3,2011,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
GBA,2002,Role-Playing,Atlus,0.02,0.01,0.0,0.0,0.02
DS,2006,Strategy,Namco Bandai Games,0.02,0.0,0.0,0.0,0.02
PC,2005,Racing,Atari,0.0,0.02,0.0,0.0,0.02
GBA,2002,Platform,Unknown,0.02,0.01,0.0,0.0,0.02
Wii,2009,Adventure,Sega,0.0,0.0,0.02,0.0,0.02
PC,2012,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02
GBA,2002,Role-Playing,Atlus,0.02,0.01,0.0,0.0,0.02
PS2,2007,Adventure,Media Works,0.0,0.0,0.02,0.0,0.02
DS,2010,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02
PC,2011,Puzzle,PopCap Games,0.02,0.0,0.0,0.0,0.02
PSV,2016,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
3DS,2015,Action,Avanquest Software,0.0,0.02,0.0,0.0,0.02
Wii,2010,Puzzle,O-Games,0.02,0.0,0.0,0.0,0.02
PC,2005,Simulation,Graphsim Entertainment,0.0,0.02,0.0,0.0,0.02
PS,1997,Sports,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02
GBA,2002,Role-Playing,King Records,0.0,0.0,0.02,0.0,0.02
X360,2015,Racing,Milestone S.r.l.,0.0,0.02,0.0,0.0,0.02
Wii,2008,Puzzle,Deep Silver,0.02,0.0,0.0,0.0,0.02
PSP,2013,Adventure,FuRyu,0.0,0.0,0.02,0.0,0.02
DS,2011,Puzzle,Storm City Games,0.02,0.0,0.0,0.0,0.02
PC,2006,Shooter,Midway Games,0.0,0.02,0.0,0.0,0.02
PC,2012,Misc,Deep Silver,0.0,0.02,0.0,0.0,0.02
PS4,2016,Action,Introversion Software,0.01,0.01,0.0,0.0,0.02
Wii,2007,Sports,Tecmo Koei,0.0,0.01,0.02,0.0,0.02
PSP,2010,Action,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
PS2,2007,Fighting,Yuke's,0.0,0.0,0.02,0.0,0.02
PS4,2015,Action,Tru Blu Entertainment,0.0,0.02,0.0,0.0,0.02
PC,2009,Strategy,Ubisoft,0.0,0.02,0.0,0.0,0.02
PS,1999,Shooter,JVC,0.01,0.01,0.0,0.0,0.02
PC,2008,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02
PC,2006,Puzzle,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02
PS2,2007,Role-Playing,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02
PS2,2008,Adventure,Minato Station,0.0,0.0,0.02,0.0,0.02
XB,2002,Sports,THQ,0.02,0.0,0.0,0.0,0.02
PC,2007,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02
Wii,2008,Racing,Metro 3D,0.02,0.0,0.0,0.0,0.02
PSV,2016,Role-Playing,Compile Heart,0.0,0.0,0.02,0.0,0.02
X360,2006,Role-Playing,Ubisoft,0.0,0.0,0.02,0.0,0.02
XB,2005,Action,Deep Silver,0.02,0.0,0.0,0.0,0.02
PSP,2011,Misc,Paon,0.0,0.0,0.02,0.0,0.02
PSP,2013,Misc,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
Wii,2010,Puzzle,DTP Entertainment,0.01,0.01,0.0,0.0,0.02
PSP,2009,Adventure,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
PS3,2015,Fighting,Sega,0.0,0.0,0.02,0.0,0.02
Wii,2012,Action,Disney Interactive Studios,0.0,0.02,0.0,0.0,0.02
PC,2008,Shooter,THQ,0.0,0.02,0.0,0.0,0.02
PS2,2008,Adventure,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02
X360,2009,Racing,Zushi Games,0.02,0.0,0.0,0.0,0.02
DS,2009,Adventure,ASCII Media Works,0.0,0.0,0.02,0.0,0.02
PC,2009,Adventure,Ubisoft,0.0,0.02,0.0,0.0,0.02
PS2,2008,Adventure,Interchannel,0.0,0.0,0.02,0.0,0.02
PS2,2006,Adventure,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
PS2,2006,Action,Crave Entertainment,0.01,0.01,0.0,0.0,0.02
PSP,2005,Misc,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02
PSP,2010,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
PSP,2009,Role-Playing,Falcom Corporation,0.0,0.0,0.02,0.0,0.02
GBA,2003,Role-Playing,Banpresto,0.02,0.01,0.0,0.0,0.02
XB,2006,Fighting,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02
XB,2004,Sports,Atlus,0.02,0.0,0.0,0.0,0.02
PSP,2007,Misc,Zenrin,0.0,0.0,0.02,0.0,0.02
DS,2006,Action,Game Factory,0.02,0.0,0.0,0.0,0.02
PC,2007,Racing,Atari,0.0,0.02,0.0,0.0,0.02
PC,2009,Action,Konami Digital Entertainment,0.0,0.02,0.0,0.0,0.02
PS2,2010,Adventure,Comfort,0.0,0.0,0.02,0.0,0.02
PSV,2015,Action,FuRyu,0.0,0.0,0.02,0.0,0.02
PS,2002,Role-Playing,Takara,0.0,0.0,0.02,0.0,0.02
PS2,2002,Sports,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
PC,2009,Action,Activision,0.02,0.0,0.0,0.0,0.02
DS,2007,Misc,Tommo,0.02,0.0,0.0,0.0,0.02
PSP,2012,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02
PSP,2010,Adventure,ASCII Media Works,0.0,0.0,0.02,0.0,0.02
PC,2010,Shooter,Devolver Digital,0.0,0.02,0.0,0.0,0.02
PS2,2006,Action,505 Games,0.01,0.01,0.0,0.0,0.02
GC,2002,Sports,Midway Games,0.02,0.0,0.0,0.0,0.02
PC,1998,Strategy,Vivendi Games,0.0,0.02,0.0,0.0,0.02
XB,2003,Racing,Midway Games,0.02,0.0,0.0,0.0,0.02
PS2,2005,Fighting,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02
PS2,2006,Racing,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02
PC,2014,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02
PC,2001,Shooter,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02
PSV,2014,Misc,Sega,0.0,0.0,0.02,0.0,0.02
PS3,2013,Action,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.02
PS3,2009,Adventure,Spike,0.0,0.0,0.02,0.0,0.02
PC,2003,Simulation,Ubisoft,0.0,0.02,0.0,0.0,0.02
PC,2007,Strategy,Codemasters,0.0,0.02,0.0,0.0,0.02
PC,2014,Role-Playing,Deep Silver,0.0,0.02,0.0,0.0,0.02
DS,2005,Puzzle,505 Games,0.02,0.0,0.0,0.0,0.02
Wii,2009,Strategy,Deep Silver,0.02,0.01,0.0,0.0,0.02
PSP,2010,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02
GC,2003,Sports,Midway Games,0.02,0.0,0.0,0.0,0.02
PC,2016,Sports,505 Games,0.01,0.01,0.0,0.0,0.02
Wii,2007,Sports,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02
PC,2009,Racing,Rondomedia,0.0,0.02,0.0,0.0,0.02
XOne,2015,Sports,Ubisoft,0.0,0.02,0.0,0.0,0.02
PS3,2015,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
DS,2011,Shooter,Jack of All Games,0.02,0.0,0.0,0.0,0.02
XB,2006,Shooter,Eidos Interactive,0.02,0.0,0.0,0.0,0.02
PSV,2015,Action,Unknown,0.0,0.0,0.02,0.0,0.02
DS,2005,Sports,Rising Star Games,0.02,0.0,0.0,0.0,0.02
PSP,2007,Role-Playing,Mercury Games,0.0,0.0,0.02,0.0,0.02
PS,1999,Fighting,Virgin Interactive,0.01,0.01,0.0,0.0,0.02
DS,2006,Puzzle,Hudson Entertainment,0.0,0.0,0.02,0.0,0.02
XB,2005,Adventure,Take-Two Interactive,0.02,0.0,0.0,0.0,0.02
